id,name,position,nationality,clubs,seasons,num_of_seasons,apps,wins,losses,clean_sheets,assists,goals
157,Stuart Massey,Midfielder,England,['Crystal Palace'],['1992/1993'],1,1,0,1,0,0,0
158,Paul Mortimer,Midfielder,England,"['Charlton Athletic', 'Crystal Palace']","['1998/1999', '1992/1993']",2,18,3,8,0,1,1
159,John Salako,Midfielder,England,"['Charlton Athletic', 'Bolton Wanderers  (Loan) ', 'Coventry City', 'Crystal Palace']","['2001/2002', '2000/2001', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1992/1993']",7,151,32,65,0,23,8
160,Simon Rodger,Midfielder,England,['Crystal Palace'],"['1997/1998', '1994/1995', '1992/1993']",3,56,15,24,0,6,4
161,Lee Sinnott,Midfielder,England,['Crystal Palace'],['1992/1993'],1,19,3,10,0,0,0
162,Ricky Newman,Midfielder,England,['Crystal Palace'],"['1994/1995', '1992/1993']",2,37,9,17,0,3,3
163,Louie Donowa,Midfielder,England,['Crystal Palace  (Loan) '],['1992/1993'],1,0,0,0,0,0,0
164,Martyn O'Connor,Midfielder,England,['Crystal Palace'],['1992/1993'],1,0,0,0,0,0,0
165,Geoff Thomas,Midfielder,England,"['Nottingham Forest', 'Crystal Palace']","['1998/1999', '1992/1993']",2,34,9,13,0,3,3
166,Lou Macari,Midfielder,Scotland,"['Crystal Palace', 'Sheffield Wednesday']","['1994/1995', '1992/1993']",2,0,0,0,0,0,0
167,Chris Armstrong,Forward,England,"['Bolton Wanderers', 'Tottenham Hotspur', 'Crystal Palace']","['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1992/1993']",10,216,72,76,0,16,71
168,George Ndah,Forward,England,"['Wolverhampton Wanderers', 'Crystal Palace']","['2003/2004', '1997/1998', '1994/1995', '1992/1993']",4,28,6,14,0,1,1
169,Grant Watts,Forward,England,['Crystal Palace'],['1992/1993'],1,4,1,3,0,0,0
171,Jason Kearton,Goalkeeper,Australia,['Everton'],"['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,6,1,3,1,0,0
172,Neville Southall,Goalkeeper,Wales,"['Bradford City', 'Everton']","['2000/2001', '1999/2000', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,208,66,88,62,0,0
173,Gerry Peyton,Goalkeeper,Ireland,"['West Ham United', 'Chelsea', 'Norwich City', 'Norwich City  (Loan) ', 'Everton']","['1993/1994', '1992/1993']",2,1,0,1,0,0,0
174,Dave Watson,Defender,England,['Everton'],"['2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,223,72,84,69,6,6
175,Iain Jenkins,Defender,Northern Ireland,['Everton'],['1992/1993'],1,1,0,1,0,0,0
176,Neil Moore,Defender,England,['Everton'],"['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,5,0,3,1,0,0
177,Matt Jackson,Defender,England,"['Wigan Athletic', 'Norwich City', 'Everton']","['2006/2007', '2005/2006', '2004/2005', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,144,44,65,38,7,4
178,Kenny Sansom,Defender,England,"['Everton', 'Coventry City']",['1992/1993'],1,28,11,10,5,3,1
179,Andy Hinchcliffe,Defender,England,"['Sheffield Wednesday', 'Everton']","['1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,219,66,92,57,36,11
180,Gary Ablett,Defender,England,['Everton'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,111,38,47,31,5,4
181,David Unsworth,Defender,England,"['Wigan Athletic', 'Sheffield United', 'Portsmouth', 'Everton', 'Aston Villa', 'West Ham United']","['2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",16,364,118,149,90,18,38
182,Paul Holmes,Defender,England,['Everton'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,21,8,11,7,2,0
183,Alan Harper,Defender,England,['Everton'],"['1993/1994', '1992/1993']",2,18,6,10,3,1,0
184,Mark Ward,Defender,England,['Everton'],"['1993/1994', '1992/1993']",2,46,18,19,11,6,2
185,Billy Kenny,Midfielder,England,"['Oldham Athletic', 'Everton']","['1993/1994', '1992/1993']",2,17,5,8,0,2,1
186,Barry Horne,Midfielder,Wales,"['Sheffield Wednesday', 'Everton']","['1999/2000', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,130,43,54,0,5,3
187,Peter Beagrie,Midfielder,England,"['Bradford City', 'Everton  (Loan) ', 'Everton', 'Manchester City']","['2000/2001', '1999/2000', '1997/1998', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",7,162,42,78,0,20,17
188,John Doolan,Midfielder,England,['Everton'],"['1994/1995', '1993/1994', '1992/1993']",3,0,0,0,0,0,0
189,Ian Snodin,Midfielder,England,['Everton'],"['1994/1995', '1993/1994', '1992/1993']",3,52,17,24,0,3,1
190,Robert Warzycha,Midfielder,Poland,['Everton'],"['1993/1994', '1992/1993']",2,27,5,16,0,4,1
191,Preki,Midfielder,United States,['Everton'],"['1993/1994', '1992/1993']",2,46,13,23,0,1,4
192,John Ebbrell,Defender,England,['Everton'],"['1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",7,121,45,47,38,6,9
193,Tony Cottee,Forward,England,"['Leicester City', 'West Ham United', 'Everton']","['2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,220,76,91,0,10,78
194,Peter Beardsley,Forward,England,"['Bolton Wanderers', 'Newcastle United', 'Everton']","['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,185,86,56,0,33,58
195,Stuart Barlow,Forward,England,"['Everton', 'Oldham Athletic']","['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,62,18,32,0,2,10
196,Paul Rideout,Forward,England,['Everton'],"['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,112,38,45,0,5,29
197,Mo Johnston,Forward,Scotland,['Everton'],"['1993/1994', '1992/1993']",2,13,3,8,0,0,3
199,Clive Baker,Goalkeeper,England,['Ipswich Town'],"['1994/1995', '1993/1994', '1992/1993']",3,48,12,22,12,0,0
200,Craig Forrest,Goalkeeper,Canada,"['West Ham United', 'Chelsea', 'Chelsea  (Loan) ', 'Ipswich Town']","['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1994/1995', '1993/1994', '1992/1993']",9,107,29,47,24,0,0
201,Frank Yallop,Defender,Canada,['Ipswich Town'],"['1994/1995', '1993/1994', '1992/1993']",3,54,10,33,4,2,3
202,Steve Palmer,Defender,England,"['Watford', 'Ipswich Town']","['1999/2000', '1994/1995', '1993/1994', '1992/1993']",4,93,20,51,15,2,1
203,Geraint Williams,Defender,Wales,['Ipswich Town'],"['1994/1995', '1993/1994', '1992/1993']",3,109,23,53,20,3,1
204,John Wark,Defender,Scotland,['Ipswich Town'],"['1994/1995', '1993/1994', '1992/1993']",3,101,24,43,23,3,13
205,Neil Thompson,Defender,England,"['Barnsley', 'Ipswich Town']","['1997/1998', '1994/1995', '1993/1994', '1992/1993']",4,76,20,29,23,8,3
206,David Linighan,Defender,England,['Ipswich Town'],"['1994/1995', '1993/1994', '1992/1993']",3,112,27,51,26,1,4
207,Eddie Youds,Defender,England,"['Charlton Athletic', 'Ipswich Town']","['1998/1999', '1994/1995', '1993/1994', '1992/1993']",4,71,11,35,12,2,3
208,Phil Whelan,Defender,England,"['Middlesbrough', 'Ipswich Town']","['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,96,25,42,22,1,1
209,Gavin Johnson,Midfielder,England,['Ipswich Town'],"['1994/1995', '1993/1994', '1992/1993']",3,73,16,35,0,5,6
210,Glenn Pennyfather,Midfielder,England,['Ipswich Town'],['1992/1993'],1,4,1,2,0,0,0
211,Simon Milton,Midfielder,England,['Ipswich Town'],"['1994/1995', '1993/1994', '1992/1993']",3,52,7,28,0,5,5
212,Jason Dozzell,Midfielder,England,"['Tottenham Hotspur', 'Ipswich Town']","['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,125,43,41,0,13,20
213,David Gregory,Midfielder,England,['Ipswich Town'],"['1994/1995', '1993/1994', '1992/1993']",3,4,1,2,0,0,1
214,Steve Whitton,Midfielder,England,['Ipswich Town'],"['1993/1994', '1992/1993']",2,35,7,16,0,2,4
215,Adam Tanner,Midfielder,England,['Ipswich Town'],"['1994/1995', '1993/1994', '1992/1993']",3,10,4,5,0,0,2
216,Mick Stockwell,Midfielder,England,['Ipswich Town'],"['1994/1995', '1993/1994', '1992/1993']",3,96,23,39,0,7,5
217,Lee Durrant,Midfielder,England,['Ipswich Town'],"['1994/1995', '1993/1994', '1992/1993']",3,7,1,4,0,1,0
218,Vlado Bozinoski,Midfielder,Macedonia,['Ipswich Town'],['1992/1993'],1,9,2,4,0,0,0
219,Paul Goddard,Forward,England,['Ipswich Town'],"['1993/1994', '1992/1993']",2,29,6,9,0,1,3
220,Neil Gregory,Forward,Zambia,['Ipswich Town'],"['1994/1995', '1993/1994', '1992/1993']",3,3,1,1,0,0,0
221,Bontcho Guenchev,Forward,Bulgaria,['Ipswich Town'],"['1994/1995', '1993/1994', '1992/1993']",3,61,11,37,0,3,6
222,Chris Kiwomya,Forward,England,"['Arsenal', 'Ipswich Town']","['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,104,27,41,0,7,21
224,Paul Pettinger,Goalkeeper,England,['Leeds United'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,0,0,0,0,0,0
225,John Lukic,Goalkeeper,England,"['Arsenal', 'Leeds United']","['2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,147,57,43,52,0,0
226,Mark Beeney,Goalkeeper,England,['Leeds United'],"['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,35,13,10,13,1,0
227,Rob Bowman,Defender,England,['Leeds United'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,7,1,5,2,0,0
228,David Wetherall,Defender,England,"['Bradford City', 'Leeds United']","['2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,257,97,87,80,13,15
229,Tony Dorigo,Defender,England,"['Derby County', 'Leeds United']","['1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,174,60,56,52,10,3
230,David Kerslake,Defender,England,"['Tottenham Hotspur', 'Leeds United']","['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,45,12,21,4,4,0
231,Jon Newsome,Defender,England,"['Sheffield Wednesday', 'Norwich City', 'Leeds United']","['1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,155,48,60,39,4,8
232,Kevin Sharp,Defender,Canada,['Leeds United'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,17,6,2,4,0,0
233,Dylan Kerr,Defender,Malta,['Leeds United'],['1992/1993'],1,5,1,2,0,0,0
234,Chris Fairclough,Defender,England,"['Bolton Wanderers', 'Leeds United']","['1997/1998', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,119,39,48,27,2,7
235,Frank Strandli,Midfielder,Norway,['Leeds United'],"['1993/1994', '1992/1993']",2,14,6,3,0,1,2
236,Ray Wallace,Defender,England,['Leeds United'],"['1993/1994', '1992/1993']",2,7,2,2,1,0,0
237,David Rocastle,Midfielder,England,"['Chelsea', 'Manchester City', 'Leeds United']","['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,75,23,22,0,6,4
238,Gary McAllister,Midfielder,Scotland,"['Liverpool', 'Coventry City', 'Leeds United']","['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",10,325,124,109,0,47,49
239,Gary Speed,Midfielder,Wales,"['Bolton Wanderers', 'Newcastle United', 'Everton', 'Leeds United']","['2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",16,535,204,185,0,44,80
240,Steve Hodge,Midfielder,England,"['Queens Park Rangers', 'Leeds United']","['1994/1995', '1993/1994', '1992/1993']",3,46,11,17,0,2,3
241,Mark Tinkler,Midfielder,England,['Leeds United'],"['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,25,7,8,0,3,0
242,Gordon Strachan,Midfielder,Scotland,"['Coventry City', 'Leeds United']","['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,96,30,36,0,14,7
243,David Batty,Midfielder,England,"['Leeds United', 'Newcastle United', 'Blackburn Rovers']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",12,266,123,71,0,15,5
244,Carl Shutt,Forward,England,"['Manchester City', 'Manchester City  (Loan) ', 'Leeds United']","['1994/1995', '1993/1994', '1992/1993']",3,20,8,7,0,2,0
245,Noel Whelan,Forward,England,"['Middlesbrough', 'Coventry City', 'Leeds United']","['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",11,243,74,91,0,15,44
246,Lee Chapman,Forward,England,"['Leeds United  (Loan) ', 'Leeds United', 'Ipswich Town', 'West Ham United']","['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,98,26,43,0,6,23
247,Jamie Forrester,Forward,England,['Leeds United'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,9,2,3,0,3,0
248,Rod Wallace,Forward,England,"['Bolton Wanderers', 'Leeds United']","['2001/2002', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",7,197,70,64,0,20,45
250,Mike Hooper,Goalkeeper,England,"['Newcastle United', 'Liverpool']","['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,34,18,12,10,0,0
251,Bruce Grobbelaar,Goalkeeper,Zimbabwe,"['Sheffield Wednesday', 'Southampton', 'Liverpool']","['1997/1998', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,66,24,19,13,0,0
252,David James,Goalkeeper,England,"['Portsmouth', 'Manchester City', 'West Ham United', 'Aston Villa', 'Liverpool']","['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",18,572,217,197,169,2,0
253,Steve Nicol,Defender,Scotland,"['Sheffield Wednesday', 'Liverpool']","['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,116,46,43,27,4,1
254,Steve Harkness,Defender,England,['Liverpool'],"['1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",7,91,43,21,23,2,3
255,Nicky Tanner,Defender,England,['Liverpool'],"['1993/1994', '1992/1993']",2,4,0,3,0,0,0
256,David Burrows,Defender,England,"['Coventry City', 'Everton', 'West Ham United', 'Liverpool']","['1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,192,59,75,49,7,3
257,Torben Piechnik,Defender,Denmark,['Liverpool'],"['1993/1994', '1992/1993']",2,17,6,9,3,0,0
258,Mark Wright,Defender,England,['Liverpool'],"['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,137,63,38,39,4,5
259,Dominic Matteo,Defender,Scotland,"['Stoke City', 'Blackburn Rovers', 'Leeds United', 'Liverpool']","['2008/2009', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",16,276,109,88,72,14,3
260,Stig Inge Bjornebye,Defender,Norway,"['Blackburn Rovers', 'Liverpool']","['2002/2003', '2001/2002', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",10,162,70,48,45,26,2
261,Rob Jones,Defender,England,"['West Ham United', 'Liverpool']","['1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,155,70,40,43,11,0
262,Jamie Redknapp,Midfielder,England,"['Southampton', 'Tottenham Hotspur', 'Liverpool']","['2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",13,295,129,93,0,26,33
263,Michael Thomas,Midfielder,England,['Liverpool'],"['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,107,49,29,0,5,6
264,Mike Marsh,Midfielder,England,"['Coventry City', 'West Ham United', 'Liverpool']","['1994/1995', '1993/1994', '1992/1993']",3,94,28,39,0,9,5
265,Phil Charnock,Midfielder,England,['Liverpool'],"['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,0,0,0,0,0,0
266,Mark Walters,Midfielder,England,"['Southampton', 'Liverpool']","['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,74,23,28,0,6,11
267,Jan Mølby,Midfielder,Denmark,['Liverpool'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,35,15,13,0,6,7
268,Istvan Kozma,Midfielder,Hungary,['Liverpool'],['1992/1993'],1,1,0,1,0,0,0
269,John Barnes,Midfielder,England,"['Charlton Athletic', 'Newcastle United', 'Liverpool']","['1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",7,201,90,62,0,29,28
270,Ronnie Whelan,Midfielder,Ireland,['Liverpool'],"['1994/1995', '1993/1994', '1992/1993']",3,40,16,17,0,3,2
271,Steve McManaman,Midfielder,England,"['Manchester City', 'Liverpool']","['2004/2005', '2003/2004', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,275,121,77,0,59,41
272,Don Hutchison,Midfielder,Scotland,"['West Ham United', 'Sunderland', 'Everton', 'Liverpool']","['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",10,220,72,80,0,27,37
273,Lee Jones,Forward,Wales,['Liverpool'],"['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,3,3,0,0,0,0
274,Ronnie Rosenthal,Forward,Israel,"['Tottenham Hotspur', 'Liverpool']","['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,118,42,43,0,8,10
275,Ian Rush,Forward,Wales,"['Newcastle United', 'Leeds United', 'Liverpool']","['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,176,70,57,0,14,48
276,Paul Stewart,Forward,England,"['Sunderland', 'Liverpool', 'Crystal Palace', 'Crystal Palace  (Loan) ']","['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,56,15,26,0,2,5
277,Robbie Fowler,Forward,England,"['Blackburn Rovers', 'Liverpool', 'Manchester City', 'Leeds United']","['2008/2009', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",16,379,164,111,0,39,163
279,Tony Coton,Goalkeeper,England,"['Sunderland', 'Manchester United', 'Manchester City']","['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,104,30,40,30,0,0
280,Andy Dibble,Goalkeeper,England,['Manchester City'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,28,9,7,6,0,0
281,Martyn Margetson,Goalkeeper,Wales,['Manchester City'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,1,0,1,0,0,0
282,Keith Curle,Defender,England,['Manchester City'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,131,42,49,33,0,6
283,Ray Ranson,Defender,England,['Manchester City'],['1992/1993'],1,17,6,6,4,1,0
284,Kare Ingebrigtsen,Midfielder,Norway,['Manchester City'],"['1993/1994', '1992/1993']",2,15,3,7,0,0,0
285,Ian Brightwell,Defender,England,"['Coventry City', 'Manchester City']","['1999/2000', '1998/1999', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,87,27,32,21,7,1
286,David Brightwell,Defender,England,['Manchester City'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,39,12,16,9,1,1
287,Michel Vonk,Defender,Netherlands,['Manchester City'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,82,19,33,19,4,4
288,Scott Thomas,Defender,England,['Manchester City'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,2,0,2,0,0,0
289,John Foster,Defender,England,['Manchester City'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,16,3,10,1,1,0
290,Richard Edghill,Defender,England,['Manchester City'],"['2002/2003', '2000/2001', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,55,14,22,10,1,0
291,Terry Phelan,Defender,Ireland,"['Everton', 'Chelsea', 'Manchester City']","['1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,143,35,58,30,6,1
292,Andy Hill,Defender,England,['Manchester City'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,54,15,20,12,1,1
293,Steve Lomas,Midfielder,Northern Ireland,"['West Ham United', 'Manchester City']","['2005/2006', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",12,235,78,89,0,20,14
294,Steve McMahon,Midfielder,England,['Manchester City'],"['1994/1995', '1993/1994', '1992/1993']",3,69,22,21,0,4,1
